Unix,Date,Symbol,Open,High,Low,Close,Volume BNB,Volume EUR,tradecount
1622592000000,2021-06-02,BNBEUR,296.79,343.79,286.91,329.37,130800.9331,42320462.877831,63420
1622505600000,2021-06-01,BNBEUR,289.05,298.0,278.2,296.89,87471.374,25149589.767518,45506
1622419200000,2021-05-31,BNBEUR,267.76,291.0,253.36,289.01,117733.4798,32574523.329803,53006
1622332800000,2021-05-30,BNBEUR,251.72,278.54,240.0,267.91,80687.0974,21421834.266165,40479
1622246400000,2021-05-29,BNBEUR,270.72,285.21,243.91,251.44,102817.3813,27101545.708478,49751
1622160000000,2021-05-28,BNBEUR,303.56,306.77,257.9,270.59,199108.8483,54910733.747992,77882
1622073600000,2021-05-27,BNBEUR,311.72,318.16,280.45,303.28,137616.2308,41476237.918233,67980
1621987200000,2021-05-26,BNBEUR,280.93,323.0,252.0,311.92,202079.5481,61041262.793194,90020
1621900800000,2021-05-25,BNBEUR,284.07,308.26,250.52,280.84,272538.2042,74828321.864085,98732
1621814400000,2021-05-24,BNBEUR,214.62,288.25,212.25,284.31,323285.5321,81515637.155075,115230
1621728000000,2021-05-23,BNBEUR,247.43,257.77,175.12,214.56,304729.333,63721658.3817021,92000
1621641600000,2021-05-22,BNBEUR,269.28,277.15,235.54,247.39,237885.7461,60958351.798152,85498
1621555200000,2021-05-21,BNBEUR,322.0,340.96,227.32,269.22,306074.1827,87847492.141513,113862
1621468800000,2021-05-20,BNBEUR,276.48,352.23,235.68,322.11,303846.1797,90852261.191408,142865
1621382400000,2021-05-19,BNBEUR,417.29,423.71,224.0,276.43,410117.6304,129631861.9031921,188291
1621296000000,2021-05-18,BNBEUR,422.29,439.6,406.6,417.42,97641.8853,41554490.006969,75052
1621209600000,2021-05-17,BNBEUR,465.6,465.88,399.22,421.74,143215.6951,61123819.901507,103867
1621123200000,2021-05-16,BNBEUR,465.44,500.0,432.79,465.26,96360.637,45202078.141354,81867
1621036800000,2021-05-15,BNBEUR,497.99,503.84,462.92,465.44,69923.3845,33557679.094611,68935
1620950400000,2021-05-14,BNBEUR,474.66,508.44,469.97,497.99,85687.2651,42343501.865219,86890
1620864000000,2021-05-13,BNBEUR,495.92,527.0,430.0,474.43,204063.6944,99178389.724359,157808
1620777600000,2021-05-12,BNBEUR,555.08,565.56,485.62,496.13,117445.4712,63133419.511059,133999
1620691200000,2021-05-11,BNBEUR,522.8,556.0,514.73,554.63,107826.8164,58162645.845128,133858
1620604800000,2021-05-10,BNBEUR,545.05,569.78,489.0,523.08,132461.3654,71771758.807739,148555
1620518400000,2021-05-09,BNBEUR,532.63,560.0,521.0,545.03,86944.8408,47380585.205275,113948
1620432000000,2021-05-08,BNBEUR,515.35,543.34,510.41,532.81,72815.841,38498815.8488,99849
1620345600000,2021-05-07,BNBEUR,526.04,530.68,506.32,514.91,75749.7335,39283536.787232,106565
1620259200000,2021-05-06,BNBEUR,542.0,543.93,515.68,526.2,77709.2613,41259523.940792,113507
1620172800000,2021-05-05,BNBEUR,508.33,548.21,504.5,541.96,88594.0259,47448484.243772,122432
1620086400000,2021-05-04,BNBEUR,561.52,562.58,503.0,508.83,148818.2465,78860174.365328,168080
1620000000000,2021-05-03,BNBEUR,518.0,565.0,516.59,561.56,111416.7526,60657322.32220175,136451
1619913600000,2021-05-02,BNBEUR,515.26,524.41,494.88,518.05,66207.7991,33992411.899327,93634
1619827200000,2021-05-01,BNBEUR,517.89,533.88,506.66,515.25,84454.6012,43821791.47953068,100677
1619740800000,2021-04-30,BNBEUR,495.53,523.0,484.41,517.84,113475.5711,57586505.67351655,130829
1619654400000,2021-04-29,BNBEUR,464.81,507.53,458.2,495.65,153705.8861,74509591.55968218,148237
1619568000000,2021-04-28,BNBEUR,471.47,480.0,447.61,464.99,75631.2016,34961453.33413348,90309
1619481600000,2021-04-27,BNBEUR,444.0,479.61,435.81,471.47,103495.1905,48017374.0955107,102602
1619395200000,2021-04-26,BNBEUR,419.06,456.09,416.46,444.0,100001.8336,44309837.10658592,77102
1619308800000,2021-04-25,BNBEUR,412.9992,430.5781,397.11,419.22,56559.3256,23534496.25909808,55631
1619222400000,2021-04-24,BNBEUR,437.1482,439.6662,402.4655,413.4901,75739.1234,31919970.7605397,89112
1619136000000,2021-04-23,BNBEUR,420.9883,442.0,375.2407,437.2798,251175.2844,103101270.61600418,172721
1619049600000,2021-04-22,BNBEUR,452.7307,484.9211,399.0,421.0486,194051.0764,87512893.62335747,196384
1618963200000,2021-04-21,BNBEUR,488.3384,510.8324,446.8004,453.5963,196816.2232,95323312.34564371,250030
1618876800000,2021-04-20,BNBEUR,420.226,491.111,395.5391,488.6457,238515.1606,106121463.4108836,289924
1618790400000,2021-04-19,BNBEUR,405.1634,454.1201,393.8904,419.9143,166002.4397,71102806.7946521,188079
1618704000000,2021-04-18,BNBEUR,433.8282,438.0899,362.1609,405.1834,147430.281,58469418.2247133,147294
1618617600000,2021-04-17,BNBEUR,425.5753,457.8107,424.4545,433.7749,79163.661,34941746.4296139,88565
1618531200000,2021-04-16,BNBEUR,453.6636,458.9,410.1052,425.6996,145375.867,63207522.484859,126205
1618444800000,2021-04-15,BNBEUR,459.8108,465.4758,446.7974,453.4883,72145.487,33087548.9318563,83179
1618358400000,2021-04-14,BNBEUR,461.3542,493.203,440.1231,459.811,153751.129,72071713.5379041,130949
1618272000000,2021-04-13,BNBEUR,500.5,505.4607,445.4412,461.0666,193349.039,90686608.7017343,156929
1618185600000,2021-04-12,BNBEUR,441.5342,537.7893,432.3644,500.6725,352469.55,171676374.8963477,253130
1618099200000,2021-04-11,BNBEUR,395.6509,444.3957,383.3496,441.743,132484.268,54509390.029605,108328
1618012800000,2021-04-10,BNBEUR,382.2259,408.719,378.317,395.614,163742.852,64684765.2486006,118915
1617926400000,2021-04-09,BNBEUR,351.7037,382.2259,340.3944,382.2259,135835.845,49688305.2197499,96405
1617840000000,2021-04-08,BNBEUR,317.8384,355.3309,315.1,351.629,137575.509,47083299.424048,96562
1617753600000,2021-04-07,BNBEUR,340.7444,349.7999,301.0,317.7528,224824.223,72847885.1489019,131428
1617667200000,2021-04-06,BNBEUR,311.1525,347.9654,308.0527,340.6363,189878.519,62717248.0265395,134075
1617580800000,2021-04-05,BNBEUR,297.5483,322.2447,287.0318,311.4522,135314.459,41655400.141775,101174
1617494400000,2021-04-04,BNBEUR,275.378,300.4237,271.0,297.2463,92668.592,27073322.5558513,87524
1617408000000,2021-04-03,BNBEUR,287.6427,296.5194,270.223,275.2863,106653.03,30513233.1208411,93698
1617321600000,2021-04-02,BNBEUR,284.7784,302.6887,277.455,287.6426,142937.053,41919494.9431257,105247
1617235200000,2021-04-01,BNBEUR,257.8579,288.0,256.2507,284.7897,134861.376,36772978.4206183,88906
1617148800000,2021-03-31,BNBEUR,265.6618,269.9713,244.6317,257.6864,145658.295,37564420.7475775,82033
1617062400000,2021-03-30,BNBEUR,233.64,265.89,230.501,265.8225,162965.094,41177184.5016762,96912
1616976000000,2021-03-29,BNBEUR,227.9745,235.8719,224.5,233.587,66131.171,15334219.3168335,49847
1616889600000,2021-03-28,BNBEUR,228.4563,238.3622,221.393,227.9922,74122.383,17035685.1883366,51200
1616803200000,2021-03-27,BNBEUR,216.6904,233.6,211.851,228.4643,96635.62,21478285.9640177,64098
1616716800000,2021-03-26,BNBEUR,198.8949,216.6904,198.868,216.5566,75245.025,15838545.7735768,54888
1616630400000,2021-03-25,BNBEUR,211.0,212.0,191.1291,198.8992,114702.559,23094611.4865707,68909
1616544000000,2021-03-24,BNBEUR,216.0454,227.6641,204.7542,210.9779,103894.75,22694952.1383289,77951
1616457600000,2021-03-23,BNBEUR,214.618,221.7139,211.834,216.0454,83050.793,18053044.412446,68273
1616371200000,2021-03-22,BNBEUR,223.3708,232.5183,213.2653,214.5375,116464.838,25996369.4579714,76824
1616284800000,2021-03-21,BNBEUR,222.1741,225.7016,216.9406,223.3623,57772.83,12844500.8612106,53853
1616198400000,2021-03-20,BNBEUR,221.4,230.6964,220.2595,222.3714,74502.466,16835803.7074733,62052
1616112000000,2021-03-19,BNBEUR,219.9159,226.6607,214.83,221.4719,69917.386,15572630.1629044,62577
1616025600000,2021-03-18,BNBEUR,225.18,232.6417,216.3916,219.9066,119738.174,26996306.282743,78141
1615939200000,2021-03-17,BNBEUR,217.2105,226.8409,209.4636,225.18,108238.174,23403758.6268781,66292
1615852800000,2021-03-16,BNBEUR,214.0851,219.9579,202.5993,217.2059,126036.822,26805654.7502627,77274
1615766400000,2021-03-15,BNBEUR,219.6924,222.7292,209.5916,213.7801,126075.615,27137880.886673,78356
1615680000000,2021-03-14,BNBEUR,226.9032,229.3971,219.6,219.6254,82632.135,18477900.9858608,62532
1615593600000,2021-03-13,BNBEUR,219.8798,236.9819,213.9926,226.7314,147037.872,33457601.5078353,88580
1615507200000,2021-03-12,BNBEUR,242.1963,242.5356,208.6169,219.9165,217911.545,49137607.3400686,118884
1615420800000,2021-03-11,BNBEUR,233.7868,264.0,228.6454,242.0,252357.492,61712365.8812046,140286
1615334400000,2021-03-10,BNBEUR,246.7741,248.698,222.3729,233.6938,256854.733,60993518.0625546,129796
1615248000000,2021-03-09,BNBEUR,202.9476,250.0,198.6214,246.7741,369701.231,84185144.7608098,174377
1615161600000,2021-03-08,BNBEUR,201.048,203.6414,193.1359,202.9476,107749.569,21333161.9691973,69800
1615075200000,2021-03-07,BNBEUR,190.0243,204.146,188.9125,201.2538,120811.859,23869655.059961,71801
1614988800000,2021-03-06,BNBEUR,189.6012,195.4367,184.4897,190.0714,70511.752,13376787.1713325,41582
1614902400000,2021-03-05,BNBEUR,192.2418,194.3856,181.2019,189.2971,136857.191,25705732.7194338,67013
1614816000000,2021-03-04,BNBEUR,200.2631,207.6001,188.759,192.5005,135450.232,26734324.6394817,78230
1614729600000,2021-03-03,BNBEUR,199.1698,211.1888,196.0326,200.2632,169719.255,34841482.7036879,79755
1614643200000,2021-03-02,BNBEUR,211.9491,220.0,188.4546,199.1504,232273.18,47319021.5156232,89455
1614556800000,2021-03-01,BNBEUR,174.3809,216.7888,173.4691,211.8744,380508.026,77168738.8438409,128583
1614470400000,2021-02-28,BNBEUR,187.606,190.65,162.2352,174.3088,222455.99,38542262.147992,81790
1614384000000,2021-02-27,BNBEUR,184.645,197.2747,182.7386,187.948,157717.852,29893727.5819543,77715
1614297600000,2021-02-26,BNBEUR,193.8,198.4,173.1336,184.6308,359714.412,67108757.013756,114289
1614211200000,2021-02-25,BNBEUR,209.5007,218.6003,191.1,193.75,332876.748,68468173.8505941,112280
1614124800000,2021-02-24,BNBEUR,190.8538,233.2485,175.7882,209.4976,658284.524,137789537.5280689,203369
1614038400000,2021-02-23,BNBEUR,220.6,222.1126,152.1111,190.9069,946440.568,172337664.9997061,236379
1613952000000,2021-02-22,BNBEUR,243.3651,244.2456,180.4046,220.5102,676715.434,145271044.0595548,229942
1613865600000,2021-02-21,BNBEUR,209.284,255.4471,206.7016,243.5649,720659.182,168296078.1541248,330907
1613779200000,2021-02-20,BNBEUR,275.3307,276.9681,182.0574,209.2872,883379.433,205588660.68345448,374952
1613692800000,2021-02-19,BNBEUR,162.4488,290.0,161.785,275.2338,1200843.596,279788069.2486248,428550
1613606400000,2021-02-18,BNBEUR,137.6733,165.8,135.4783,162.3674,564794.504,87786450.7038939,184159
1613520000000,2021-02-17,BNBEUR,107.7527,147.3111,105.1557,137.6172,497092.162,64075585.9372194,159029
1613433600000,2021-02-16,BNBEUR,107.3201,110.46,104.444,107.8473,103903.247,11173677.3832794,44434
1613347200000,2021-02-15,BNBEUR,112.5551,115.2742,98.2336,107.4537,159305.733,17123225.2091122,63431
1613260800000,2021-02-14,BNBEUR,110.512,115.0,106.1342,112.5,133313.952,14780388.9003804,58003
1613174400000,2021-02-13,BNBEUR,113.2068,114.6493,103.5,110.4992,119636.603,13025665.3704699,55228
1613088000000,2021-02-12,BNBEUR,102.5675,117.2613,100.047,113.1517,243432.14,26779492.2778743,87857
1613001600000,2021-02-11,BNBEUR,106.7062,109.3752,97.4647,102.5476,231992.743,23852486.4110515,92542
1612915200000,2021-02-10,BNBEUR,88.944,122.7095,88.9197,106.6511,794975.094,85391676.5547412,260294
1612828800000,2021-02-09,BNBEUR,66.4288,96.4394,64.8433,88.9507,609698.894,50350211.2119468,178688
1612742400000,2021-02-08,BNBEUR,56.8803,66.6372,56.3481,66.3871,284158.673,17476972.0179925,72129
1612656000000,2021-02-07,BNBEUR,60.6967,62.2379,53.4639,56.9721,199013.588,11435850.0574597,52105
1612569600000,2021-02-06,BNBEUR,56.3443,62.8997,51.3299,60.617,344103.212,20363839.7533651,87859
1612483200000,2021-02-05,BNBEUR,46.9348,57.2782,46.9271,56.2599,250794.105,12951477.5020465,61516
1612396800000,2021-02-04,BNBEUR,43.3963,47.8338,42.8935,46.9037,134998.287,6097101.3199017,37693
1612310400000,2021-02-03,BNBEUR,42.439,43.8598,41.4532,43.4207,88538.627,3770472.7096909,27053
1612224000000,2021-02-02,BNBEUR,42.6175,43.9999,40.8636,42.3883,127969.964,5407873.6124033,28511
1612137600000,2021-02-01,BNBEUR,36.6867,43.4583,35.9198,42.6282,166225.451,6713572.0844777,30795
1612051200000,2021-01-31,BNBEUR,36.9966,37.8,35.8661,36.6814,51070.586,1866417.5151692,13545
1611964800000,2021-01-30,BNBEUR,35.4061,37.2364,35.1855,36.9732,59930.283,2186502.9811086,16621
1611878400000,2021-01-29,BNBEUR,35.1416,36.4557,34.6349,35.4087,99256.736,3533092.9186793,21682
1611792000000,2021-01-28,BNBEUR,33.8564,35.6381,33.4812,35.1435,61397.558,2147028.9219384,15762
1611705600000,2021-01-27,BNBEUR,34.4412,34.6065,32.8839,33.9041,68137.102,2301403.2691942,14573
1611619200000,2021-01-26,BNBEUR,34.5676,35.1314,32.7745,34.4672,68521.014,2312599.9633278,13745
1611532800000,2021-01-25,BNBEUR,34.4511,35.797,33.4716,34.5676,74329.924,2586726.7689833,18940
1611446400000,2021-01-24,BNBEUR,33.6825,34.7004,33.2326,34.4086,44228.359,1510152.3014229,15014
1611360000000,2021-01-23,BNBEUR,33.6677,34.4593,32.571,33.6825,45535.215,1527220.2343709,12332
1611273600000,2021-01-22,BNBEUR,31.7988,35.2677,30.275,33.6163,98110.66,3216841.682323,16985
1611187200000,2021-01-21,BNBEUR,35.2005,35.2555,31.489,31.7766,95857.27,3187310.1482107,19489
1611100800000,2021-01-20,BNBEUR,35.1306,35.3616,33.2475,35.1993,102854.32,3544958.7480189,18849
1611014400000,2021-01-19,BNBEUR,37.5599,39.0,34.5218,35.2509,116374.929,4272798.361634,21786
1610928000000,2021-01-18,BNBEUR,38.0321,38.7594,36.6035,37.5599,81625.567,3059141.6354965,15350
1610841600000,2021-01-17,BNBEUR,35.7174,38.5893,33.97,37.955,89230.152,3225048.2488693,16374
1610755200000,2021-01-16,BNBEUR,33.885,36.4387,33.7144,35.7715,73758.831,2609923.5026406,14975
1610668800000,2021-01-15,BNBEUR,34.4477,34.9189,31.9997,33.885,72966.947,2464198.189488,13542
1610582400000,2021-01-14,BNBEUR,33.0089,34.6539,32.5601,34.4132,86240.068,2915715.5930185,14737
1610496000000,2021-01-13,BNBEUR,31.4092,33.3333,30.4285,33.0561,71805.314,2292889.8548768,12318
1610409600000,2021-01-12,BNBEUR,31.4505,33.048,30.56,31.4434,83587.544,2657393.8930188,13223
1610323200000,2021-01-11,BNBEUR,34.3527,34.3527,28.7594,31.3935,160927.936,5013282.3643236,22634
1610236800000,2021-01-10,BNBEUR,35.1555,36.2,31.452,34.3423,83144.591,2873836.5379723,15922
1610150400000,2021-01-09,BNBEUR,34.4703,35.7372,33.9375,35.1555,57394.492,2002388.1555957,12834
1610064000000,2021-01-08,BNBEUR,35.4036,35.5436,32.874,34.47,88861.001,3072033.3511109,18603
1609977600000,2021-01-07,BNBEUR,34.2133,36.3469,33.4,35.4127,141489.573,4995273.6174594,39460
1609891200000,2021-01-06,BNBEUR,34.0561,34.4216,32.9972,34.2133,112982.565,3814433.9714154,28925
1609804800000,2021-01-05,BNBEUR,33.48,34.0525,31.6356,34.0525,96197.439,3159008.736541,25685
1609718400000,2021-01-04,BNBEUR,32.7362,33.7324,30.863,33.4659,140288.06,4528472.1322777,31176
1609632000000,2021-01-03,BNBEUR,30.7798,33.0208,29.7138,32.721,109769.76,3494879.6003312,26649
1609545600000,2021-01-02,BNBEUR,30.9746,31.6609,28.2215,30.7792,78459.687,2402539.9581286,19737
1609459200000,2021-01-01,BNBEUR,30.6276,31.8396,30.3927,30.9899,59879.726,1859906.0669566,14831
1609372800000,2020-12-31,BNBEUR,30.9824,31.0654,30.0,30.6119,56400.15,1719814.2319301,13298
1609286400000,2020-12-30,BNBEUR,31.8566,32.0197,30.0939,30.9506,71685.253,2196665.2441689,17977
1609200000000,2020-12-29,BNBEUR,29.4245,32.5248,28.9326,31.834,119090.882,3690075.519274,24885
1609113600000,2020-12-28,BNBEUR,27.3695,29.6541,27.0903,29.4175,79926.714,2310353.4338621,18088
1609027200000,2020-12-27,BNBEUR,27.535,28.4223,26.0806,27.3602,92201.237,2536204.8540035,19494
1608940800000,2020-12-26,BNBEUR,27.2619,27.85,26.7425,27.5121,59173.282,1618983.6951421,14978
1608854400000,2020-12-25,BNBEUR,26.7753,27.5321,26.1111,27.2499,53564.284,1442122.7053707,13135
1608768000000,2020-12-24,BNBEUR,25.6404,26.9697,25.0002,26.7318,56529.45,1473587.376148,15545
1608681600000,2020-12-23,BNBEUR,27.524,28.3282,24.6617,25.6302,89583.391,2393992.784701,18821
1608595200000,2020-12-22,BNBEUR,26.2996,27.801,25.0544,27.5302,77259.085,2054743.5806224,16693
1608508800000,2020-12-21,BNBEUR,28.1291,29.2347,25.9628,26.2711,104794.882,2856858.8070294,15751
1608422400000,2020-12-20,BNBEUR,27.1898,29.1578,26.6524,28.1536,72859.21,2045585.6192651,15557
1608336000000,2020-12-19,BNBEUR,25.3149,27.9967,25.2794,27.2085,60805.968,1632275.5352531,9655
1608249600000,2020-12-18,BNBEUR,24.6404,25.5777,24.1778,25.3359,33567.292,841366.5083802,6036
1608163200000,2020-12-17,BNBEUR,25.1132,25.7396,24.2697,24.6685,68872.667,1729615.507043,11616
1608076800000,2020-12-16,BNBEUR,24.3455,25.15,23.8755,25.1144,58292.261,1431314.4758584,11521
1607990400000,2020-12-15,BNBEUR,24.7652,25.01,24.2011,24.3496,54716.959,1337569.1879064,11374
1607904000000,2020-12-14,BNBEUR,24.0015,24.9103,23.6277,24.7612,38598.243,938851.4226541,9651
1607817600000,2020-12-13,BNBEUR,23.3036,24.134,23.2089,24.0214,21531.376,513422.3498351,6429
1607731200000,2020-12-12,BNBEUR,22.661,23.3694,22.5767,23.3036,19035.64,439624.3375844,5306
1607644800000,2020-12-11,BNBEUR,22.8962,22.9152,22.135,22.6626,25850.207,580914.4356585,6848
1607558400000,2020-12-10,BNBEUR,23.3619,23.4277,22.6156,22.8747,20449.94,470347.641905,6169
1607472000000,2020-12-09,BNBEUR,22.9265,23.5861,22.26,23.352,42325.745,973529.1247133,7863
1607385600000,2020-12-08,BNBEUR,24.2855,24.4141,22.7409,22.9,30670.671,719863.8611582,5261
1607299200000,2020-12-07,BNBEUR,24.3393,24.5227,24.0828,24.2751,18981.241,461290.4484367,3868
1607212800000,2020-12-06,BNBEUR,24.595,24.9467,24.0466,24.3511,12147.949,296446.2255948,2955
1607126400000,2020-12-05,BNBEUR,24.0477,24.894,23.7315,24.5899,13710.172,334235.9538917,3065
1607040000000,2020-12-04,BNBEUR,25.3277,25.685,23.85,24.0629,25646.431,631589.7104989,4509
1606953600000,2020-12-03,BNBEUR,25.0391,25.4928,24.7418,25.3277,22422.317,564320.9719513,4117
1606867200000,2020-12-02,BNBEUR,25.0989,25.7408,24.5909,25.0403,27095.195,683196.3728612,4217
1606780800000,2020-12-01,BNBEUR,26.2865,26.7519,24.5175,25.1288,61163.231,1567436.4203899,9347
1606694400000,2020-11-30,BNBEUR,25.2378,26.364,24.9451,26.2865,52199.16,1349243.1937021,10246
1606608000000,2020-11-29,BNBEUR,24.4896,25.5468,24.2697,25.232,31266.968,780081.4931156,8336
1606521600000,2020-11-28,BNBEUR,23.8839,24.9055,23.4528,24.5135,37621.856,913556.4734268,9053
1606435200000,2020-11-27,BNBEUR,23.822,24.1927,22.9095,23.875,70206.346,1659731.2788932,14306
1606348800000,2020-11-26,BNBEUR,26.3049,26.7449,22.2547,23.822,118319.122,2839769.4697427,18653
1606262400000,2020-11-25,BNBEUR,28.5505,29.85,25.7,26.3516,75848.099,2113562.9743065,13011
1606176000000,2020-11-24,BNBEUR,26.25,29.7302,26.0979,28.65,107283.393,2998333.8796936,15871
1606089600000,2020-11-23,BNBEUR,25.3753,26.267,25.1377,26.2412,63324.364,1633823.7891688,12179
1606003200000,2020-11-22,BNBEUR,25.7094,26.2225,24.4216,25.3735,47511.525,1205714.6544006,9038
1605916800000,2020-11-21,BNBEUR,24.4831,26.0,23.95,25.7094,69152.702,1731920.7122506,11224
1605830400000,2020-11-20,BNBEUR,23.7854,24.7888,23.664,24.4812,45685.305,1108871.5441021,10129
1605744000000,2020-11-19,BNBEUR,23.782,24.1,23.444,23.7857,29957.577,712042.6210461,7811
1605657600000,2020-11-18,BNBEUR,24.1197,24.2553,23.2151,23.7716,39122.18,927517.872871,9087
1605571200000,2020-11-17,BNBEUR,23.6579,24.3277,23.6327,24.1399,36262.665,873612.6223236,9052
1605484800000,2020-11-16,BNBEUR,23.451,23.9405,23.2801,23.665,30230.145,715535.3842388,6568
1605398400000,2020-11-15,BNBEUR,23.7212,23.9333,22.9713,23.454,20004.517,471630.4657563,4918
1605312000000,2020-11-14,BNBEUR,23.9101,23.9101,23.222,23.7049,16980.13,399497.8967709,4708
1605225600000,2020-11-13,BNBEUR,23.5684,24.2,23.4015,23.9017,51751.491,1229876.7773626,7546
1605139200000,2020-11-12,BNBEUR,23.8649,23.9432,23.2386,23.5684,23386.816,551927.3338964,6042
1605052800000,2020-11-11,BNBEUR,23.9454,24.2,23.6712,23.8508,23587.956,564711.8207856,6301
1604966400000,2020-11-10,BNBEUR,23.7537,24.1926,23.41,23.9351,26432.421,631115.0802752,7246
1604880000000,2020-11-09,BNBEUR,23.7963,24.2217,23.2581,23.7503,37260.623,885153.6193846,9302
1604793600000,2020-11-08,BNBEUR,23.3286,24.1873,23.0804,23.7788,29759.779,706326.1920837,7408
1604707200000,2020-11-07,BNBEUR,24.4478,25.0532,22.5473,23.3058,47896.674,1153237.4270023,9799
1604620800000,2020-11-06,BNBEUR,23.3989,24.7967,3.9876,24.4193,66151.289,1497763.8387617,12190
1604534400000,2020-11-05,BNBEUR,23.0393,23.68,22.6165,23.3935,44992.503,1047287.8847305,9130
1604448000000,2020-11-04,BNBEUR,22.8986,23.0721,22.25,23.0208,34240.692,776970.5250554,7639
1604361600000,2020-11-03,BNBEUR,23.9331,24.0149,22.1901,22.8965,36267.56,832758.6104255,7824
1604275200000,2020-11-02,BNBEUR,24.5609,25.22,23.9235,23.9235,27268.868,669707.4390004,6312
1604188800000,2020-11-01,BNBEUR,24.5263,24.6763,24.1532,24.5584,9900.63,240751.3424416,3582
1604102400000,2020-10-31,BNBEUR,24.5145,24.8107,24.2228,24.53,13003.735,319039.797905,4238
1604016000000,2020-10-30,BNBEUR,25.6437,25.96,23.6656,24.4894,23084.729,565826.4657735,5621
1603929600000,2020-10-29,BNBEUR,25.9025,26.0818,25.2426,25.636,15255.408,393150.5632111,3812
1603843200000,2020-10-28,BNBEUR,26.7735,27.125,25.4557,25.9203,11028.204,288821.0190048,2626
1603756800000,2020-10-27,BNBEUR,26.3949,27.4649,26.2921,26.79,13615.0,366095.7685468,3012
1603670400000,2020-10-26,BNBEUR,25.437,26.6799,25.38,26.4,13568.952,355387.7129891,2816
1603584000000,2020-10-25,BNBEUR,25.843,26.08,25.3025,25.4923,7962.223,203968.9406597,1769
1603497600000,2020-10-24,BNBEUR,25.8683,26.1085,25.7527,25.869,7079.747,183409.2225258,1838
1603411200000,2020-10-23,BNBEUR,25.9746,26.5,25.4801,25.882,13945.672,361596.0334815,2893
1603324800000,2020-10-22,BNBEUR,25.0727,26.5506,25.0727,25.9556,16147.745,420574.7350803,3413
1603238400000,2020-10-21,BNBEUR,24.4057,25.6849,24.3233,25.0764,13286.338,333180.1855164,2850
1603152000000,2020-10-20,BNBEUR,25.4666,25.6239,24.1485,24.4889,15612.659,386752.4157341,3208
1603065600000,2020-10-19,BNBEUR,26.2194,26.2194,25.4413,25.4819,10167.065,261496.0302773,2865
1602979200000,2020-10-18,BNBEUR,25.8343,26.5416,25.8343,26.2366,6017.055,157811.4600378,1905
1602892800000,2020-10-17,BNBEUR,25.6994,26.1866,25.4365,25.9015,4760.907,123665.0933711,1639
1602806400000,2020-10-16,BNBEUR,26.8052,27.3482,25.3759,25.75,12513.161,325829.288312,3197
1602720000000,2020-10-15,BNBEUR,26.3129,27.11,26.0905,26.8292,9365.883,249733.4245849,2764
1602633600000,2020-10-14,BNBEUR,26.2515,26.788,26.0,26.3176,7975.124,209681.3733849,2388
1602547200000,2020-10-13,BNBEUR,25.9001,26.9162,25.7099,26.2515,13627.943,358524.7164489,3500
1602460800000,2020-10-12,BNBEUR,24.1557,26.4456,24.12,25.9125,17375.466,445685.8717905,4581
1602374400000,2020-10-11,BNBEUR,23.9246,24.3079,23.4773,24.18,6619.064,159054.4434772,1955
1602288000000,2020-10-10,BNBEUR,24.0837,24.7044,23.7851,23.9519,6593.061,160052.9644907,2427
1602201600000,2020-10-09,BNBEUR,23.68,24.2482,23.4631,24.0885,9961.321,239399.057842,2487
1602115200000,2020-10-08,BNBEUR,23.5485,23.7556,22.6238,23.6447,10770.428,250619.8394211,2109
1602028800000,2020-10-07,BNBEUR,23.6176,23.8402,22.9531,23.6314,8137.913,190877.6523167,1923
1601942400000,2020-10-06,BNBEUR,24.375,24.7941,23.2749,23.5479,11182.016,268830.7301438,2425
1601856000000,2020-10-05,BNBEUR,24.7082,25.0,23.9897,24.3125,7277.871,177347.0485572,1905
1601769600000,2020-10-04,BNBEUR,24.31,25.0,24.0417,24.7978,5423.955,133720.2062893,1532
1601683200000,2020-10-03,BNBEUR,23.43,24.3206,23.2376,24.3122,5381.929,128182.0004558,1449
1601596800000,2020-10-02,BNBEUR,23.4345,24.2,22.0755,23.4034,12875.32,296620.2355982,2513
1601510400000,2020-10-01,BNBEUR,25.0506,25.0506,22.45,23.507,15792.901,377431.3097655,3104
1601424000000,2020-09-30,BNBEUR,24.673,25.2941,23.973,24.9982,10445.651,256490.0291182,2334
1601337600000,2020-09-29,BNBEUR,23.2601,24.7626,23.2459,24.6708,12888.045,310927.0678082,2853
1601251200000,2020-09-28,BNBEUR,22.531,23.9346,22.3038,23.1478,12467.813,287279.8609625,2685
1601164800000,2020-09-27,BNBEUR,22.581,23.18,22.0079,22.531,6744.376,152109.5991457,1958
1601078400000,2020-09-26,BNBEUR,21.3313,22.8,21.1538,22.581,9826.41,214686.0961755,1873
1600992000000,2020-09-25,BNBEUR,21.155,21.6865,20.5598,21.3098,9959.648,209625.479049,2026
1600905600000,2020-09-24,BNBEUR,19.6203,21.1705,19.4781,21.1169,10509.091,215810.4379986,2215
1600819200000,2020-09-23,BNBEUR,20.6435,20.9324,19.4043,19.6529,11549.849,234048.4027892,2061
1600732800000,2020-09-22,BNBEUR,19.7306,21.0,19.4067,20.6075,12225.634,249625.8107361,1874
1600646400000,2020-09-21,BNBEUR,22.2928,22.59,19.0168,19.6395,20865.135,425776.0707775,3431
1600560000000,2020-09-20,BNBEUR,23.0298,23.1967,21.3417,22.371,9731.938,217087.0850018,2056
